Date,Ticker,Per,Open,High,Low,Close,Vol
2010-03-26 04:00:00,US1.NDAQ,1.0,21.185,21.19,21.18,21.18,992.0
2010-03-26 05:00:00,US1.NDAQ,1.0,21.03,21.05,21.03,21.05,2939.0
2010-03-26 06:00:00,US1.NDAQ,1.0,20.95,20.975,20.94,20.94,10206.0
2010-03-26 07:00:00,US1.NDAQ,1.0,20.94,20.949,20.94,20.94,520.0
2010-03-26 08:00:00,US1.NDAQ,1.0,20.94,20.96,20.94,20.96,3000.0
2010-03-26 09:00:00,US1.NDAQ,1.0,20.99,20.9994,20.99,20.99,3780.0
2010-03-26 10:00:00,US1.NDAQ,1.0,21.02,21.02,21.0125,21.02,600.0
2010-03-26 11:00:00,US1.NDAQ,1.0,21.01,21.02,21.0,21.02,10376.0
2010-03-26 12:00:00,,,,,,,
2010-03-26 13:00:00,US1.NDAQ,1.0,20.9915,21.02,20.99,21.02,5110.0
2010-03-26 14:00:00,US1.NDAQ,1.0,21.05,21.06,21.04,21.05,23975.0
2010-03-26 15:00:00,US1.NDAQ,1.0,21.05,21.05,21.03,21.05,59422.0
2010-03-26 16:00:00,,,,,,,
2010-03-26 17:00:00,,,,,,,
2010-03-26 18:00:00,,,,,,,
2010-03-26 19:00:00,,,,,,,
2010-03-26 20:00:00,,,,,,,
2010-03-26 21:00:00,US1.NDAQ,1.0,21.23,21.24,21.23,21.235,400.0
2010-03-26 22:00:00,US1.NDAQ,1.0,21.21,21.215,21.19,21.2,2000.0
2010-03-26 23:00:00,US1.NDAQ,1.0,21.2,21.2,21.2,21.2,300.0
2010-03-27 00:00:00,,,,,,,
2010-03-27 01:00:00,,,,,,,
2010-03-27 02:00:00,,,,,,,
2010-03-27 03:00:00,,,,,,,
2010-03-27 04:00:00,,,,,,,
2010-03-27 05:00:00,,,,,,,
2010-03-27 06:00:00,,,,,,,
2010-03-27 07:00:00,,,,,,,
2010-03-27 08:00:00,,,,,,,
2010-03-27 09:00:00,,,,,,,
2010-03-27 10:00:00,,,,,,,
2010-03-27 11:00:00,,,,,,,
2010-03-27 12:00:00,,,,,,,
2010-03-27 13:00:00,,,,,,,
2010-03-27 14:00:00,,,,,,,
2010-03-27 15:00:00,,,,,,,
2010-03-27 16:00:00,,,,,,,
2010-03-27 17:00:00,,,,,,,
2010-03-27 18:00:00,,,,,,,
2010-03-27 19:00:00,,,,,,,
2010-03-27 20:00:00,,,,,,,
2010-03-27 21:00:00,,,,,,,
2010-03-27 22:00:00,,,,,,,
2010-03-27 23:00:00,,,,,,,
2010-03-28 00:00:00,,,,,,,
2010-03-28 01:00:00,,,,,,,
2010-03-28 02:00:00,,,,,,,
2010-03-28 03:00:00,,,,,,,
2010-03-28 04:00:00,,,,,,,
2010-03-28 05:00:00,,,,,,,
2010-03-28 06:00:00,,,,,,,
2010-03-28 07:00:00,,,,,,,
2010-03-28 08:00:00,,,,,,,
2010-03-28 09:00:00,,,,,,,
2010-03-28 10:00:00,,,,,,,
2010-03-28 11:00:00,,,,,,,
2010-03-28 12:00:00,,,,,,,
2010-03-28 13:00:00,,,,,,,
2010-03-28 14:00:00,,,,,,,
2010-03-28 15:00:00,,,,,,,
2010-03-28 16:00:00,,,,,,,
2010-03-28 17:00:00,,,,,,,
2010-03-28 18:00:00,,,,,,,
2010-03-28 19:00:00,,,,,,,
2010-03-28 20:00:00,,,,,,,
2010-03-28 21:00:00,,,,,,,
2010-03-28 22:00:00,,,,,,,
2010-03-28 23:00:00,,,,,,,
2010-03-29 00:00:00,US1.NDAQ,1.0,21.11,21.11,21.095,21.105,5500.0
2010-03-29 01:00:00,,,,,,,
2010-03-29 02:00:00,US1.NDAQ,1.0,21.12,21.15,21.12,21.13,10693.0
2010-03-29 03:00:00,US1.NDAQ,1.0,21.18,21.19,21.17,21.18,6247.0
2010-03-29 04:00:00,US1.NDAQ,1.0,21.182,21.19,21.182,21.19,400.0
2010-03-29 05:00:00,US1.NDAQ,1.0,21.155,21.16,21.155,21.16,490.0
2010-03-29 06:00:00,US1.NDAQ,1.0,21.2,21.2,21.195,21.2,5057.0
2010-03-29 07:00:00,US1.NDAQ,1.0,21.16,21.17,21.16,21.17,900.0
2010-03-29 08:00:00,US1.NDAQ,1.0,21.13,21.13,21.12,21.12,6198.0
2010-03-29 09:00:00,US1.NDAQ,1.0,21.12,21.12,21.095,21.1,7231.0
2010-03-29 10:00:00,US1.NDAQ,1.0,21.14,21.14,21.13,21.14,500.0
2010-03-29 11:00:00,US1.NDAQ,1.0,21.12,21.14,21.12,21.13,4646.0
2010-03-29 12:00:00,,,,,,,
2010-03-29 13:00:00,US1.NDAQ,1.0,21.12,21.13,21.1,21.1,4851.0
2010-03-29 14:00:00,US1.NDAQ,1.0,21.14,21.14,21.13,21.13,1200.0
2010-03-29 15:00:00,US1.NDAQ,1.0,21.16,21.16,21.16,21.16,300.0
2010-03-29 16:00:00,US1.NDAQ,1.0,21.15,21.15,21.14,21.14,1600.0
2010-03-29 17:00:00,US1.NDAQ,1.0,21.14,21.16,21.13,21.15,20727.0
2010-03-29 18:00:00,,,,,,,
2010-03-29 19:00:00,,,,,,,
2010-03-29 20:00:00,,,,,,,
2010-03-29 21:00:00,,,,,,,
2010-03-29 22:00:00,,,,,,,
2010-03-29 23:00:00,,,,,,,
2010-03-30 00:00:00,US1.NDAQ,1.0,21.24,21.25,21.24,21.24,2800.0
2010-03-30 01:00:00,,,,,,,
2010-03-30 02:00:00,US1.NDAQ,1.0,21.26,21.27,21.26,21.27,2805.0
2010-03-30 03:00:00,US1.NDAQ,1.0,21.25,21.25,21.25,21.25,400.0
2010-03-30 04:00:00,US1.NDAQ,1.0,21.19,21.19,21.17,21.17,2085.0
2010-03-30 05:00:00,US1.NDAQ,1.0,21.07,21.08,21.07,21.08,1000.0
2010-03-30 06:00:00,US1.NDAQ,1.0,21.06,21.07,21.06,21.07,600.0
2010-03-30 07:00:00,US1.NDAQ,1.0,21.07,21.07,21.07,21.07,1800.0
2010-03-30 08:00:00,US1.NDAQ,1.0,21.08,21.09,21.08,21.08,1000.0
2010-03-30 09:00:00,US1.NDAQ,1.0,21.1,21.1,21.09,21.09,1700.0
2010-03-30 10:00:00,US1.NDAQ,1.0,21.06,21.06,21.06,21.06,5100.0
2010-03-30 11:00:00,US1.NDAQ,1.0,21.09,21.09,21.09,21.09,1900.0
2010-03-30 12:00:00,,,,,,,
2010-03-30 13:00:00,US1.NDAQ,1.0,21.1,21.11,21.1,21.11,2800.0
2010-03-30 14:00:00,US1.NDAQ,1.0,21.15,21.15,21.14,21.14,1200.0
2010-03-30 15:00:00,US1.NDAQ,1.0,21.12,21.12,21.12,21.12,400.0
2010-03-30 16:00:00,US1.NDAQ,1.0,21.09,21.0901,21.09,21.09,2500.0
2010-03-30 17:00:00,US1.NDAQ,1.0,21.07,21.07,21.06,21.06,12967.0
2010-03-30 18:00:00,,,,,,,
2010-03-30 19:00:00,,,,,,,
2010-03-30 20:00:00,,,,,,,
2010-03-30 21:00:00,,,,,,,
2010-03-30 22:00:00,,,,,,,
2010-03-30 23:00:00,,,,,,,
2010-03-31 00:00:00,US1.NDAQ,1.0,21.04,21.05,21.035,21.05,6824.0
2010-03-31 01:00:00,,,,,,,
2010-03-31 02:00:00,US1.NDAQ,1.0,21.12,21.14,21.12,21.13,2600.0
2010-03-31 03:00:00,US1.NDAQ,1.0,21.14,21.14,21.135,21.135,1700.0
2010-03-31 04:00:00,US1.NDAQ,1.0,21.13,21.13,21.12,21.13,3800.0
2010-03-31 05:00:00,US1.NDAQ,1.0,21.22,21.22,21.21,21.21,7100.0
2010-03-31 06:00:00,US1.NDAQ,1.0,21.21,21.24,21.21,21.24,5458.0
2010-03-31 07:00:00,US1.NDAQ,1.0,21.25,21.25,21.25,21.25,395.0
2010-03-31 08:00:00,US1.NDAQ,1.0,21.28,21.28,21.28,21.28,100.0
2010-03-31 09:00:00,US1.NDAQ,1.0,21.28,21.28,21.27,21.27,821.0
2010-03-31 10:00:00,US1.NDAQ,1.0,21.25,21.2517,21.24,21.24,4802.0
2010-03-31 11:00:00,US1.NDAQ,1.0,21.29,21.29,21.29,21.29,5100.0
2010-03-31 12:00:00,,,,,,,
2010-03-31 13:00:00,US1.NDAQ,1.0,21.31,21.32,21.31,21.31,5702.0
2010-03-31 14:00:00,US1.NDAQ,1.0,21.24,21.25,21.24,21.24,1100.0
2010-03-31 15:00:00,US1.NDAQ,1.0,21.24,21.24,21.24,21.24,698.0
2010-03-31 16:00:00,US1.NDAQ,1.0,21.17,21.18,21.16,21.16,23900.0
2010-03-31 17:00:00,US1.NDAQ,1.0,21.17,21.17,21.13,21.13,48895.0
2010-03-31 18:00:00,,,,,,,
2010-03-31 19:00:00,,,,,,,
2010-03-31 20:00:00,,,,,,,
2010-03-31 21:00:00,,,,,,,
2010-03-31 22:00:00,,,,,,,
2010-03-31 23:00:00,,,,,,,
2010-04-01 00:00:00,US1.NDAQ,1.0,21.15,21.16,21.13,21.13,11111.0
2010-04-01 01:00:00,,,,,,,
2010-04-01 02:00:00,US1.NDAQ,1.0,21.135,21.14,21.13,21.13,600.0
2010-04-01 03:00:00,US1.NDAQ,1.0,21.12,21.125,21.12,21.12,2500.0
2010-04-01 04:00:00,US1.NDAQ,1.0,21.13,21.1399,21.1299,21.1325,10133.0
2010-04-01 05:00:00,US1.NDAQ,1.0,21.135,21.15,21.13,21.13,5735.0
2010-04-01 06:00:00,US1.NDAQ,1.0,21.13,21.13,21.125,21.125,4400.0
2010-04-01 07:00:00,US1.NDAQ,1.0,21.09,21.09,21.09,21.09,100.0
2010-04-01 08:00:00,US1.NDAQ,1.0,21.11,21.11,21.1,21.1,874.0
2010-04-01 09:00:00,US1.NDAQ,1.0,21.1,21.11,21.1,21.11,800.0
2010-04-01 10:00:00,US1.NDAQ,1.0,21.105,21.105,21.1,21.1,800.0
2010-04-01 11:00:00,US1.NDAQ,1.0,21.08,21.08,21.08,21.08,258.0
2010-04-01 12:00:00,,,,,,,
2010-04-01 13:00:00,US1.NDAQ,1.0,21.08,21.09,21.08,21.08,8000.0
2010-04-01 14:00:00,US1.NDAQ,1.0,21.045,21.079,21.04,21.07,6000.0
2010-04-01 15:00:00,US1.NDAQ,1.0,21.075,21.09,21.07,21.08,5351.0
2010-04-01 16:00:00,US1.NDAQ,1.0,21.09,21.09,21.07,21.09,42800.0
2010-04-01 17:00:00,US1.NDAQ,1.0,21.14,21.14,21.13,21.14,16101.0
2010-04-01 18:00:00,,,,,,,
2010-04-01 19:00:00,,,,,,,
2010-04-01 20:00:00,,,,,,,
2010-04-01 21:00:00,,,,,,,
2010-04-01 22:00:00,,,,,,,
2010-04-01 23:00:00,,,,,,,
2010-04-02 00:00:00,US1.NDAQ,1.0,21.13,21.15,21.13,21.15,55701.0
2010-04-02 01:00:00,,,,,,,
2010-04-02 02:00:00,,,,,,,
2010-04-02 03:00:00,,,,,,,
2010-04-02 04:00:00,,,,,,,
2010-04-02 05:00:00,,,,,,,
2010-04-02 06:00:00,,,,,,,
2010-04-02 07:00:00,,,,,,,
2010-04-02 08:00:00,,,,,,,
2010-04-02 09:00:00,,,,,,,
2010-04-02 10:00:00,,,,,,,
2010-04-02 11:00:00,,,,,,,
2010-04-02 12:00:00,,,,,,,
2010-04-02 13:00:00,,,,,,,
2010-04-02 14:00:00,,,,,,,
2010-04-02 15:00:00,,,,,,,
2010-04-02 16:00:00,,,,,,,
2010-04-02 17:00:00,,,,,,,
2010-04-02 18:00:00,,,,,,,
2010-04-02 19:00:00,,,,,,,
2010-04-02 20:00:00,,,,,,,
2010-04-02 21:00:00,,,,,,,
2010-04-02 22:00:00,,,,,,,
2010-04-02 23:00:00,,,,,,,
2010-04-03 00:00:00,,,,,,,
2010-04-03 01:00:00,,,,,,,
2010-04-03 02:00:00,,,,,,,
2010-04-03 03:00:00,,,,,,,
2010-04-03 04:00:00,,,,,,,
2010-04-03 05:00:00,,,,,,,
2010-04-03 06:00:00,,,,,,,
2010-04-03 07:00:00,,,,,,,
2010-04-03 08:00:00,,,,,,,
2010-04-03 09:00:00,,,,,,,
2010-04-03 10:00:00,,,,,,,
2010-04-03 11:00:00,,,,,,,
2010-04-03 12:00:00,,,,,,,
2010-04-03 13:00:00,,,,,,,
2010-04-03 14:00:00,,,,,,,
2010-04-03 15:00:00,,,,,,,
2010-04-03 16:00:00,,,,,,,
2010-04-03 17:00:00,,,,,,,
2010-04-03 18:00:00,,,,,,,
2010-04-03 19:00:00,,,,,,,
2010-04-03 20:00:00,,,,,,,
2010-04-03 21:00:00,,,,,,,
2010-04-03 22:00:00,,,,,,,
2010-04-03 23:00:00,,,,,,,
2010-04-04 00:00:00,,,,,,,
2010-04-04 01:00:00,,,,,,,
2010-04-04 02:00:00,,,,,,,
2010-04-04 03:00:00,,,,,,,
2010-04-04 04:00:00,,,,,,,
2010-04-04 05:00:00,,,,,,,
2010-04-04 06:00:00,,,,,,,
2010-04-04 07:00:00,,,,,,,
2010-04-04 08:00:00,,,,,,,
2010-04-04 09:00:00,,,,,,,
2010-04-04 10:00:00,,,,,,,
2010-04-04 11:00:00,,,,,,,
2010-04-04 12:00:00,,,,,,,
2010-04-04 13:00:00,,,,,,,
2010-04-04 14:00:00,,,,,,,
2010-04-04 15:00:00,,,,,,,
2010-04-04 16:00:00,,,,,,,
2010-04-04 17:00:00,,,,,,,
2010-04-04 18:00:00,,,,,,,
2010-04-04 19:00:00,,,,,,,
2010-04-04 20:00:00,,,,,,,
2010-04-04 21:00:00,,,,,,,
2010-04-04 22:00:00,,,,,,,
2010-04-04 23:00:00,,,,,,,
2010-04-05 00:00:00,US1.NDAQ,1.0,21.345,21.345,21.345,21.345,100.0
2010-04-05 01:00:00,,,,,,,
2010-04-05 02:00:00,US1.NDAQ,1.0,21.47,21.47,21.47,21.47,4600.0
2010-04-05 03:00:00,US1.NDAQ,1.0,21.53,21.54,21.53,21.54,1100.0
2010-04-05 04:00:00,US1.NDAQ,1.0,21.5299,21.53,21.52,21.53,7800.0
2010-04-05 05:00:00,US1.NDAQ,1.0,21.53,21.54,21.53,21.54,2057.0
2010-04-05 06:00:00,US1.NDAQ,1.0,21.59,21.59,21.59,21.59,6000.0
2010-04-05 07:00:00,US1.NDAQ,1.0,21.55,21.56,21.55,21.56,1500.0
2010-04-05 08:00:00,US1.NDAQ,1.0,21.57,21.57,21.57,21.57,500.0
2010-04-05 09:00:00,US1.NDAQ,1.0,21.57,21.575,21.555,21.56,9372.0
2010-04-05 10:00:00,US1.NDAQ,1.0,21.545,21.55,21.545,21.55,3400.0
2010-04-05 11:00:00,US1.NDAQ,1.0,21.58,21.58,21.57,21.57,1900.0
2010-04-05 12:00:00,,,,,,,
2010-04-05 13:00:00,US1.NDAQ,1.0,21.66,21.66,21.65,21.66,4200.0
2010-04-05 14:00:00,US1.NDAQ,1.0,21.64,21.65,21.61,21.62,15596.0
2010-04-05 15:00:00,US1.NDAQ,1.0,21.63,21.63,21.62,21.63,2220.0
2010-04-05 16:00:00,US1.NDAQ,1.0,21.58,21.58,21.56,21.57,21130.0
2010-04-05 17:00:00,US1.NDAQ,1.0,21.62,21.62,21.61,21.62,12159.0
2010-04-05 18:00:00,,,,,,,
2010-04-05 19:00:00,,,,,,,
2010-04-05 20:00:00,,,,,,,
2010-04-05 21:00:00,,,,,,,
2010-04-05 22:00:00,,,,,,,
2010-04-05 23:00:00,,,,,,,
2010-04-06 00:00:00,US1.NDAQ,1.0,21.505,21.508,21.5,21.5,6500.0
2010-04-06 01:00:00,,,,,,,
2010-04-06 02:00:00,US1.NDAQ,1.0,21.6,21.6,21.6,21.6,5797.0
2010-04-06 03:00:00,US1.NDAQ,1.0,21.65,21.655,21.64,21.65,9794.0
2010-04-06 04:00:00,US1.NDAQ,1.0,21.625,21.625,21.62,21.62,900.0
2010-04-06 05:00:00,US1.NDAQ,1.0,21.63,21.64,21.63,21.63,700.0
2010-04-06 06:00:00,US1.NDAQ,1.0,21.63,21.64,21.63,21.63,600.0
2010-04-06 07:00:00,US1.NDAQ,1.0,21.63,21.64,21.63,21.63,17295.0
2010-04-06 08:00:00,US1.NDAQ,1.0,21.64,21.64,21.64,21.64,2785.0
2010-04-06 09:00:00,US1.NDAQ,1.0,21.63,21.64,21.63,21.63,700.0
2010-04-06 10:00:00,US1.NDAQ,1.0,21.625,21.625,21.62,21.62,1100.0
2010-04-06 11:00:00,US1.NDAQ,1.0,21.605,21.61,21.6,21.605,2200.0
2010-04-06 12:00:00,,,,,,,
2010-04-06 13:00:00,US1.NDAQ,1.0,21.63,21.63,21.62,21.62,2615.0
2010-04-06 14:00:00,US1.NDAQ,1.0,21.6399,21.64,21.63,21.63,1643.0
2010-04-06 15:00:00,US1.NDAQ,1.0,21.64,21.64,21.63,21.64,7571.0
2010-04-06 16:00:00,US1.NDAQ,1.0,21.67,21.67,21.66,21.67,6741.0
2010-04-06 17:00:00,US1.NDAQ,1.0,21.69,21.69,21.68,21.68,14699.0
2010-04-06 18:00:00,,,,,,,
2010-04-06 19:00:00,,,,,,,
2010-04-06 20:00:00,,,,,,,
2010-04-06 21:00:00,,,,,,,
2010-04-06 22:00:00,,,,,,,
2010-04-06 23:00:00,,,,,,,
2010-04-07 00:00:00,US1.NDAQ,1.0,21.35,21.36,21.35,21.35,2755.0
2010-04-07 01:00:00,,,,,,,
2010-04-07 02:00:00,US1.NDAQ,1.0,21.43,21.43,21.42,21.43,2700.0
2010-04-07 03:00:00,US1.NDAQ,1.0,21.46,21.48,21.455,21.455,12246.0
2010-04-07 04:00:00,US1.NDAQ,1.0,21.44,21.44,21.42,21.42,6100.0
2010-04-07 05:00:00,US1.NDAQ,1.0,21.48,21.49,21.47,21.47,2700.0
2010-04-07 06:00:00,US1.NDAQ,1.0,21.49,21.5,21.49,21.49,2098.0
2010-04-07 07:00:00,US1.NDAQ,1.0,21.48,21.48,21.48,21.48,700.0
2010-04-07 08:00:00,US1.NDAQ,1.0,21.5,21.5,21.5,21.5,2500.0
2010-04-07 09:00:00,US1.NDAQ,1.0,21.5,21.5,21.5,21.5,700.0
2010-04-07 10:00:00,US1.NDAQ,1.0,21.5,21.52,21.5,21.51,11096.0
2010-04-07 11:00:00,US1.NDAQ,1.0,21.5105,21.5105,21.5105,21.5105,280.0
2010-04-07 12:00:00,,,,,,,
2010-04-07 13:00:00,US1.NDAQ,1.0,21.455,21.455,21.45,21.45,9933.0
2010-04-07 14:00:00,US1.NDAQ,1.0,21.45,21.45,21.43,21.43,10100.0
2010-04-07 15:00:00,US1.NDAQ,1.0,21.42,21.4235,21.42,21.42,8057.0
2010-04-07 16:00:00,US1.NDAQ,1.0,21.37,21.4,21.37,21.39,36685.0
2010-04-07 17:00:00,US1.NDAQ,1.0,21.43,21.43,21.42,21.43,6636.0
2010-04-07 18:00:00,,,,,,,
2010-04-07 19:00:00,,,,,,,
2010-04-07 20:00:00,,,,,,,
2010-04-07 21:00:00,,,,,,,
2010-04-07 22:00:00,,,,,,,
2010-04-07 23:00:00,,,,,,,
2010-04-08 00:00:00,US1.NDAQ,1.0,21.33,21.335,21.29,21.3,6434.0
2010-04-08 01:00:00,,,,,,,
2010-04-08 02:00:00,US1.NDAQ,1.0,21.45,21.46,21.44,21.45,4100.0
2010-04-08 03:00:00,US1.NDAQ,1.0,21.52,21.525,21.52,21.525,400.0
2010-04-08 04:00:00,US1.NDAQ,1.0,21.58,21.59,21.578,21.59,5942.0
2010-04-08 05:00:00,US1.NDAQ,1.0,21.615,21.615,21.61,21.61,2400.0
2010-04-08 06:00:00,US1.NDAQ,1.0,21.5525,21.555,21.54,21.55,2880.0
2010-04-08 07:00:00,US1.NDAQ,1.0,21.555,21.56,21.55,21.56,3200.0
2010-04-08 08:00:00,US1.NDAQ,1.0,21.665,21.67,21.66,21.67,600.0
2010-04-08 09:00:00,US1.NDAQ,1.0,21.675,21.695,21.675,21.69,7800.0
2010-04-08 10:00:00,US1.NDAQ,1.0,21.7,21.72,21.7,21.72,9100.0
2010-04-08 11:00:00,US1.NDAQ,1.0,21.675,21.675,21.67,21.67,400.0
2010-04-08 12:00:00,,,,,,,
2010-04-08 13:00:00,US1.NDAQ,1.0,21.74,21.74,21.73,21.74,1305.0
2010-04-08 14:00:00,US1.NDAQ,1.0,21.77,21.77,21.77,21.77,500.0
2010-04-08 15:00:00,US1.NDAQ,1.0,21.77,21.77,21.76,21.76,3200.0
2010-04-08 16:00:00,US1.NDAQ,1.0,21.77,21.78,21.76,21.76,14660.0
2010-04-08 17:00:00,US1.NDAQ,1.0,21.72,21.72,21.71,21.72,43260.0
2010-04-08 18:00:00,,,,,,,
2010-04-08 19:00:00,,,,,,,
2010-04-08 20:00:00,,,,,,,
2010-04-08 21:00:00,,,,,,,
2010-04-08 22:00:00,,,,,,,
2010-04-08 23:00:00,,,,,,,
2010-04-09 00:00:00,US1.NDAQ,1.0,21.66,21.66,21.65,21.66,1800.0
2010-04-09 01:00:00,,,,,,,
2010-04-09 02:00:00,US1.NDAQ,1.0,21.61,21.62,21.6,21.62,4950.0
2010-04-09 03:00:00,US1.NDAQ,1.0,21.74,21.74,21.71,21.71,4200.0
2010-04-09 04:00:00,US1.NDAQ,1.0,21.72,21.73,21.7,21.7,5063.0
2010-04-09 05:00:00,US1.NDAQ,1.0,21.78,21.8,21.78,21.8,5726.0
2010-04-09 06:00:00,US1.NDAQ,1.0,21.76,21.77,21.76,21.77,4300.0
2010-04-09 07:00:00,US1.NDAQ,1.0,21.805,21.805,21.805,21.805,300.0
2010-04-09 08:00:00,US1.NDAQ,1.0,21.77,21.78,21.76,21.76,4622.0
2010-04-09 09:00:00,US1.NDAQ,1.0,21.77,21.7725,21.765,21.7725,2400.0
2010-04-09 10:00:00,US1.NDAQ,1.0,21.81,21.81,21.81,21.81,100.0
2010-04-09 11:00:00,US1.NDAQ,1.0,21.8,21.8,21.79,21.79,6516.0
2010-04-09 12:00:00,,,,,,,
2010-04-09 13:00:00,US1.NDAQ,1.0,21.8325,21.835,21.81,21.81,5200.0
2010-04-09 14:00:00,US1.NDAQ,1.0,21.885,21.89,21.88,21.885,3855.0
2010-04-09 15:00:00,US1.NDAQ,1.0,21.9,21.9,21.89,21.9,6687.0
2010-04-09 16:00:00,US1.NDAQ,1.0,21.88,21.89,21.88,21.89,10800.0
2010-04-09 17:00:00,US1.NDAQ,1.0,21.89,21.89,21.88,21.89,6988.0
2010-04-09 18:00:00,,,,,,,
2010-04-09 19:00:00,,,,,,,
2010-04-09 20:00:00,,,,,,,
2010-04-09 21:00:00,,,,,,,
2010-04-09 22:00:00,,,,,,,
2010-04-09 23:00:00,,,,,,,
2010-04-10 00:00:00,US1.NDAQ,1.0,21.88,21.9,21.88,21.9,33682.0
2010-04-10 01:00:00,,,,,,,
2010-04-10 02:00:00,,,,,,,
2010-04-10 03:00:00,,,,,,,
2010-04-10 04:00:00,,,,,,,
2010-04-10 05:00:00,,,,,,,
2010-04-10 06:00:00,,,,,,,
2010-04-10 07:00:00,,,,,,,
2010-04-10 08:00:00,,,,,,,
2010-04-10 09:00:00,,,,,,,
2010-04-10 10:00:00,,,,,,,
2010-04-10 11:00:00,,,,,,,
2010-04-10 12:00:00,,,,,,,
2010-04-10 13:00:00,,,,,,,
2010-04-10 14:00:00,,,,,,,
2010-04-10 15:00:00,,,,,,,
2010-04-10 16:00:00,,,,,,,
2010-04-10 17:00:00,,,,,,,
2010-04-10 18:00:00,,,,,,,
2010-04-10 19:00:00,,,,,,,
2010-04-10 20:00:00,,,,,,,
2010-04-10 21:00:00,,,,,,,
2010-04-10 22:00:00,,,,,,,
2010-04-10 23:00:00,,,,,,,
2010-04-11 00:00:00,,,,,,,
2010-04-11 01:00:00,,,,,,,
2010-04-11 02:00:00,,,,,,,
2010-04-11 03:00:00,,,,,,,
2010-04-11 04:00:00,,,,,,,
2010-04-11 05:00:00,,,,,,,
2010-04-11 06:00:00,,,,,,,
2010-04-11 07:00:00,,,,,,,
2010-04-11 08:00:00,,,,,,,
2010-04-11 09:00:00,,,,,,,
2010-04-11 10:00:00,,,,,,,
2010-04-11 11:00:00,,,,,,,
2010-04-11 12:00:00,,,,,,,
2010-04-11 13:00:00,,,,,,,
2010-04-11 14:00:00,,,,,,,
2010-04-11 15:00:00,,,,,,,
2010-04-11 16:00:00,,,,,,,
2010-04-11 17:00:00,,,,,,,
2010-04-11 18:00:00,,,,,,,
2010-04-11 19:00:00,,,,,,,
2010-04-11 20:00:00,,,,,,,
2010-04-11 21:00:00,,,,,,,
2010-04-11 22:00:00,,,,,,,
2010-04-11 23:00:00,,,,,,,
2010-04-12 00:00:00,US1.NDAQ,1.0,21.8595,21.87,21.85,21.87,3278.0
2010-04-12 01:00:00,,,,,,,
2010-04-12 02:00:00,US1.NDAQ,1.0,21.99,22.0,21.99,22.0,8313.0
2010-04-12 03:00:00,US1.NDAQ,1.0,22.04,22.04,22.0375,22.0375,365.0
2010-04-12 04:00:00,US1.NDAQ,1.0,22.0301,22.04,22.03,22.035,8824.0
2010-04-12 05:00:00,US1.NDAQ,1.0,22.03,22.04,22.03,22.04,300.0
2010-04-12 06:00:00,US1.NDAQ,1.0,22.04,22.04,22.04,22.04,400.0
2010-04-12 07:00:00,US1.NDAQ,1.0,22.08,22.09,22.08,22.09,5232.0
2010-04-12 08:00:00,US1.NDAQ,1.0,22.11,22.11,22.1,22.11,400.0
2010-04-12 09:00:00,US1.NDAQ,1.0,22.11,22.11,22.11,22.11,3200.0
2010-04-12 10:00:00,US1.NDAQ,1.0,22.08,22.09,22.08,22.08,3600.0
2010-04-12 11:00:00,US1.NDAQ,1.0,22.03,22.03,22.02,22.02,1400.0
2010-04-12 12:00:00,,,,,,,
2010-04-12 13:00:00,US1.NDAQ,1.0,22.04,22.05,22.04,22.0401,3605.0
2010-04-12 14:00:00,US1.NDAQ,1.0,22.07,22.09,22.07,22.08,2800.0
2010-04-12 15:00:00,US1.NDAQ,1.0,22.074,22.08,22.07,22.07,6018.0
2010-04-12 16:00:00,US1.NDAQ,1.0,22.09,22.1,22.08,22.1,30764.0
2010-04-12 17:00:00,US1.NDAQ,1.0,22.02,22.03,22.02,22.03,5816.0
2010-04-12 18:00:00,,,,,,,
2010-04-12 19:00:00,,,,,,,
2010-04-12 20:00:00,,,,,,,
2010-04-12 21:00:00,,,,,,,
2010-04-12 22:00:00,,,,,,,
2010-04-12 23:00:00,,,,,,,
2010-04-13 00:00:00,US1.NDAQ,1.0,22.0,22.0,21.96,21.97,34699.0
2010-04-13 01:00:00,,,,,,,
2010-04-13 02:00:00,US1.NDAQ,1.0,21.85,21.85,21.845,21.85,1493.0
2010-04-13 03:00:00,US1.NDAQ,1.0,21.79,21.79,21.78,21.78,5096.0
2010-04-13 04:00:00,US1.NDAQ,1.0,21.77,21.77,21.73,21.73,56257.0
2010-04-13 05:00:00,US1.NDAQ,1.0,21.81,21.81,21.8,21.8,2000.0
2010-04-13 06:00:00,US1.NDAQ,1.0,21.8075,21.81,21.8075,21.81,4400.0
2010-04-13 07:00:00,US1.NDAQ,1.0,21.86,21.88,21.86,21.88,2473.0
2010-04-13 08:00:00,US1.NDAQ,1.0,21.92,21.92,21.91,21.92,2000.0
2010-04-13 09:00:00,US1.NDAQ,1.0,21.94,21.9435,21.94,21.9435,1110.0
2010-04-13 10:00:00,US1.NDAQ,1.0,21.97,21.97,21.96,21.97,3800.0
2010-04-13 11:00:00,US1.NDAQ,1.0,21.99,21.99,21.98,21.99,400.0
2010-04-13 12:00:00,,,,,,,
2010-04-13 13:00:00,US1.NDAQ,1.0,21.96,21.96,21.952,21.96,6100.0
2010-04-13 14:00:00,US1.NDAQ,1.0,21.97,21.97,21.97,21.97,2398.0
