Date,Ticker,Per,Open,High,Low,Close,Vol
2010-01-06 07:00:00,NQ-100-FUT,1.0,1877.0,1877.75,1876.5,1877.5,697.0
2010-01-06 08:00:00,NQ-100-FUT,1.0,1878.75,1879.0,1878.75,1878.75,229.0
2010-01-06 09:00:00,NQ-100-FUT,1.0,1884.25,1884.25,1884.25,1884.25,15.0
2010-01-06 10:00:00,NQ-100-FUT,1.0,1880.5,1881.0,1880.5,1881.0,114.0
2010-01-06 11:00:00,NQ-100-FUT,1.0,1873.0,1874.0,1873.0,1873.5,495.0
2010-01-06 12:00:00,NQ-100-FUT,1.0,1880.75,1880.75,1880.75,1880.75,1.0
2010-01-06 13:00:00,NQ-100-FUT,1.0,1881.75,1881.75,1881.5,1881.5,4.0
2010-01-06 14:00:00,NQ-100-FUT,1.0,1881.25,1881.25,1881.25,1881.25,2.0
2010-01-06 15:00:00,NQ-100-FUT,1.0,1883.75,1883.75,1883.75,1883.75,9.0
2010-01-06 16:00:00,NQ-100-FUT,1.0,1883.75,1884.0,1883.75,1883.75,16.0
2010-01-06 17:00:00,NQ-100-FUT,1.0,1881.75,1881.75,1881.5,1881.5,10.0
2010-01-06 18:00:00,NQ-100-FUT,1.0,1881.25,1881.25,1881.25,1881.25,19.0
2010-01-06 19:00:00,NQ-100-FUT,1.0,1883.5,1883.5,1883.5,1883.5,1.0
2010-01-06 20:00:00,NQ-100-FUT,1.0,1881.25,1881.25,1880.75,1881.25,91.0
2010-01-06 21:00:00,NQ-100-FUT,1.0,1885.5,1886.25,1885.5,1885.75,138.0
2010-01-06 22:00:00,NQ-100-FUT,1.0,1881.75,1881.75,1881.75,1881.75,1.0
2010-01-06 23:00:00,NQ-100-FUT,1.0,1884.75,1884.75,1884.25,1884.75,98.0
2010-01-07 00:00:00,NQ-100-FUT,1.0,1878.0,1878.0,1878.0,1878.0,2.0
2010-01-07 01:00:00,NQ-100-FUT,1.0,1873.75,1873.75,1873.75,1873.75,1.0
2010-01-07 02:00:00,NQ-100-FUT,1.0,1877.25,1877.25,1876.75,1877.0,85.0
2010-01-07 03:00:00,NQ-100-FUT,1.0,1874.0,1874.0,1873.75,1873.75,11.0
2010-01-07 04:00:00,NQ-100-FUT,1.0,1874.5,1875.25,1874.25,1875.25,116.0
2010-01-07 05:00:00,NQ-100-FUT,1.0,1869.25,1869.5,1869.0,1869.5,188.0
2010-01-07 06:00:00,NQ-100-FUT,1.0,1874.25,1874.25,1874.25,1874.25,3.0
2010-01-07 07:00:00,NQ-100-FUT,1.0,1870.75,1871.25,1870.75,1870.75,211.0
2010-01-07 08:00:00,NQ-100-FUT,1.0,1878.0,1878.0,1878.0,1878.0,1.0
2010-01-07 09:00:00,NQ-100-FUT,1.0,1879.5,1879.5,1879.25,1879.25,4.0
2010-01-07 10:00:00,NQ-100-FUT,1.0,1871.25,1871.75,1871.25,1871.75,45.0
2010-01-07 11:00:00,NQ-100-FUT,1.0,1878.25,1878.25,1878.0,1878.0,7.0
2010-01-07 12:00:00,NQ-100-FUT,1.0,1871.5,1871.75,1871.5,1871.75,6.0
2010-01-07 13:00:00,NQ-100-FUT,1.0,1877.25,1877.75,1877.25,1877.75,26.0
2010-01-07 14:00:00,NQ-100-FUT,1.0,1872.0,1872.0,1872.0,1872.0,15.0
2010-01-07 15:00:00,NQ-100-FUT,1.0,1871.5,1871.5,1870.0,1870.0,402.0
2010-01-07 16:00:00,NQ-100-FUT,1.0,1873.0,1873.0,1872.75,1873.0,157.0
2010-01-07 17:00:00,NQ-100-FUT,1.0,1876.5,1876.5,1876.5,1876.5,1.0
2010-01-07 18:00:00,NQ-100-FUT,1.0,1873.0,1873.25,1873.0,1873.25,20.0
2010-01-07 19:00:00,NQ-100-FUT,1.0,1877.25,1877.25,1877.25,1877.25,5.0
2010-01-07 20:00:00,NQ-100-FUT,1.0,1874.25,1874.25,1874.0,1874.0,43.0
2010-01-07 21:00:00,NQ-100-FUT,1.0,1877.0,1877.0,1876.5,1877.0,18.0
2010-01-07 22:00:00,NQ-100-FUT,1.0,1875.5,1875.75,1875.5,1875.75,4.0
2010-01-07 23:00:00,NQ-100-FUT,1.0,1877.75,1877.75,1877.5,1877.75,40.0
2010-01-08 00:00:00,NQ-100-FUT,1.0,1876.75,1876.75,1876.75,1876.75,11.0
2010-01-08 01:00:00,NQ-100-FUT,1.0,1879.75,1880.0,1879.5,1879.5,22.0
2010-01-08 02:00:00,NQ-100-FUT,1.0,1883.0,1884.5,1882.75,1882.75,455.0
2010-01-08 03:00:00,NQ-100-FUT,1.0,1879.25,1879.25,1879.25,1879.25,8.0
2010-01-08 04:00:00,NQ-100-FUT,1.0,1879.25,1880.75,1879.25,1880.75,265.0
2010-01-08 05:00:00,NQ-100-FUT,1.0,1884.0,1884.25,1883.75,1884.0,173.0
2010-01-08 06:00:00,NQ-100-FUT,1.0,1878.75,1878.75,1878.75,1878.75,8.0
2010-01-08 07:00:00,NQ-100-FUT,1.0,1878.75,1878.75,1878.75,1878.75,28.0
2010-01-08 08:00:00,NQ-100-FUT,1.0,1884.0,1884.5,1884.0,1884.5,109.0
2010-01-08 09:00:00,NQ-100-FUT,1.0,1878.0,1878.0,1878.0,1878.0,1.0
2010-01-08 10:00:00,NQ-100-FUT,1.0,1886.25,1886.5,1886.25,1886.5,209.0
2010-01-08 11:00:00,NQ-100-FUT,1.0,1889.25,1889.25,1888.0,1888.25,657.0
2010-01-08 12:00:00,NQ-100-FUT,1.0,1878.75,1878.75,1878.5,1878.75,20.0
2010-01-08 13:00:00,NQ-100-FUT,1.0,1887.5,1887.75,1887.0,1887.25,127.0
2010-01-08 14:00:00,NQ-100-FUT,1.0,1877.25,1877.25,1877.25,1877.25,7.0
2010-01-08 15:00:00,NQ-100-FUT,1.0,1886.75,1886.75,1886.0,1886.75,562.0
2010-01-08 16:00:00,NQ-100-FUT,1.0,1878.75,1878.75,1878.75,1878.75,8.0
2010-01-08 17:00:00,NQ-100-FUT,1.0,1879.0,1879.0,1878.75,1878.75,14.0
2010-01-08 18:00:00,NQ-100-FUT,1.0,1878.75,1878.75,1878.25,1878.25,9.0
2010-01-08 19:00:00,NQ-100-FUT,1.0,1878.0,1878.0,1878.0,1878.0,18.0
2010-01-08 20:00:00,NQ-100-FUT,1.0,1879.25,1879.5,1878.75,1879.0,11.0
2010-01-08 21:00:00,NQ-100-FUT,1.0,1872.0,1872.0,1871.5,1872.0,48.0
2010-01-08 22:00:00,NQ-100-FUT,1.0,1878.75,1878.75,1878.75,1878.75,6.0
2010-01-08 23:00:00,NQ-100-FUT,1.0,1869.25,1869.5,1869.25,1869.5,33.0
2010-01-09 00:00:00,NQ-100-FUT,1.0,1890.0,1890.0,1890.0,1890.0,0.0
2010-01-09 01:00:00,,,,,,,
2010-01-09 02:00:00,,,,,,,
2010-01-09 03:00:00,,,,,,,
2010-01-09 04:00:00,,,,,,,
2010-01-09 05:00:00,,,,,,,
2010-01-09 06:00:00,,,,,,,
2010-01-09 07:00:00,,,,,,,
2010-01-09 08:00:00,,,,,,,
2010-01-09 09:00:00,,,,,,,
2010-01-09 10:00:00,,,,,,,
2010-01-09 11:00:00,,,,,,,
2010-01-09 12:00:00,,,,,,,
2010-01-09 13:00:00,,,,,,,
2010-01-09 14:00:00,,,,,,,
2010-01-09 15:00:00,,,,,,,
2010-01-09 16:00:00,,,,,,,
2010-01-09 17:00:00,,,,,,,
2010-01-09 18:00:00,,,,,,,
2010-01-09 19:00:00,,,,,,,
2010-01-09 20:00:00,,,,,,,
2010-01-09 21:00:00,,,,,,,
2010-01-09 22:00:00,,,,,,,
2010-01-09 23:00:00,,,,,,,
2010-01-10 00:00:00,,,,,,,
2010-01-10 01:00:00,,,,,,,
2010-01-10 02:00:00,,,,,,,
2010-01-10 03:00:00,,,,,,,
2010-01-10 04:00:00,,,,,,,
2010-01-10 05:00:00,,,,,,,
2010-01-10 06:00:00,,,,,,,
2010-01-10 07:00:00,,,,,,,
2010-01-10 08:00:00,,,,,,,
2010-01-10 09:00:00,,,,,,,
2010-01-10 10:00:00,,,,,,,
2010-01-10 11:00:00,,,,,,,
2010-01-10 12:00:00,,,,,,,
2010-01-10 13:00:00,,,,,,,
2010-01-10 14:00:00,,,,,,,
2010-01-10 15:00:00,,,,,,,
2010-01-10 16:00:00,,,,,,,
2010-01-10 17:00:00,,,,,,,
2010-01-10 18:00:00,,,,,,,
2010-01-10 19:00:00,,,,,,,
2010-01-10 20:00:00,,,,,,,
2010-01-10 21:00:00,,,,,,,
2010-01-10 22:00:00,,,,,,,
2010-01-10 23:00:00,,,,,,,
2010-01-11 00:00:00,NQ-100-FUT,1.0,1885.25,1885.75,1882.75,1883.5,292.0
2010-01-11 01:00:00,NQ-100-FUT,1.0,1897.0,1897.0,1897.0,1897.0,5.0
2010-01-11 02:00:00,NQ-100-FUT,1.0,1879.25,1879.75,1879.25,1879.5,136.0
2010-01-11 03:00:00,NQ-100-FUT,1.0,1895.5,1895.5,1895.5,1895.5,6.0
2010-01-11 04:00:00,NQ-100-FUT,1.0,1896.0,1896.0,1895.75,1895.75,9.0
2010-01-11 05:00:00,NQ-100-FUT,1.0,1891.25,1894.25,1891.25,1894.0,146.0
2010-01-11 06:00:00,NQ-100-FUT,1.0,1896.75,1896.75,1896.25,1896.5,62.0
2010-01-11 07:00:00,NQ-100-FUT,1.0,1882.75,1883.0,1882.5,1882.75,164.0
2010-01-11 08:00:00,NQ-100-FUT,1.0,1897.75,1897.75,1897.75,1897.75,3.0
2010-01-11 09:00:00,NQ-100-FUT,1.0,1898.5,1898.5,1898.5,1898.5,8.0
2010-01-11 10:00:00,NQ-100-FUT,1.0,1879.0,1879.25,1878.75,1879.0,157.0
2010-01-11 11:00:00,NQ-100-FUT,1.0,1880.0,1880.0,1879.75,1879.75,43.0
2010-01-11 12:00:00,NQ-100-FUT,1.0,1898.25,1898.25,1898.25,1898.25,10.0
2010-01-11 13:00:00,NQ-100-FUT,1.0,1898.0,1898.5,1898.0,1898.25,14.0
2010-01-11 14:00:00,NQ-100-FUT,1.0,1899.5,1899.5,1899.25,1899.5,12.0
2010-01-11 15:00:00,NQ-100-FUT,1.0,1877.75,1878.5,1877.75,1878.5,182.0
2010-01-11 16:00:00,NQ-100-FUT,1.0,1884.0,1884.25,1883.75,1884.25,123.0
2010-01-11 17:00:00,NQ-100-FUT,1.0,1894.5,1894.75,1894.5,1894.75,3.0
2010-01-11 18:00:00,NQ-100-FUT,1.0,1895.0,1895.0,1894.75,1894.75,40.0
2010-01-11 19:00:00,NQ-100-FUT,1.0,1899.25,1899.25,1899.25,1899.25,1.0
2010-01-11 20:00:00,NQ-100-FUT,1.0,1896.75,1896.75,1896.5,1896.75,18.0
2010-01-11 21:00:00,NQ-100-FUT,1.0,1893.75,1894.0,1893.75,1894.0,16.0
2010-01-11 22:00:00,NQ-100-FUT,1.0,1898.5,1898.5,1898.5,1898.5,1.0
2010-01-11 23:00:00,NQ-100-FUT,1.0,1893.25,1893.5,1893.0,1893.25,334.0
2010-01-12 00:00:00,NQ-100-FUT,1.0,1880.5,1880.5,1880.5,1880.5,13.0
2010-01-12 01:00:00,NQ-100-FUT,1.0,1883.5,1883.5,1883.5,1883.5,1.0
2010-01-12 02:00:00,NQ-100-FUT,1.0,1879.0,1879.0,1878.5,1878.5,16.0
2010-01-12 03:00:00,NQ-100-FUT,1.0,1883.0,1883.0,1883.0,1883.0,7.0
2010-01-12 04:00:00,NQ-100-FUT,1.0,1868.0,1868.25,1867.5,1868.0,268.0
2010-01-12 05:00:00,NQ-100-FUT,1.0,1866.0,1866.25,1865.75,1866.0,144.0
2010-01-12 06:00:00,NQ-100-FUT,1.0,1878.25,1878.25,1878.25,1878.25,1.0
2010-01-12 07:00:00,NQ-100-FUT,1.0,1863.0,1863.75,1863.0,1863.5,322.0
2010-01-12 08:00:00,NQ-100-FUT,1.0,1853.25,1853.25,1853.0,1853.0,528.0
2010-01-12 09:00:00,NQ-100-FUT,1.0,1875.5,1875.75,1875.5,1875.5,22.0
2010-01-12 10:00:00,NQ-100-FUT,1.0,1876.25,1876.25,1876.0,1876.0,16.0
2010-01-12 11:00:00,NQ-100-FUT,1.0,1855.0,1855.75,1855.0,1855.25,421.0
2010-01-12 12:00:00,NQ-100-FUT,1.0,1877.75,1877.75,1877.5,1877.5,5.0
2010-01-12 13:00:00,NQ-100-FUT,1.0,1854.25,1854.5,1854.0,1854.25,127.0
2010-01-12 14:00:00,NQ-100-FUT,1.0,1876.0,1876.25,1873.25,1873.5,325.0
2010-01-12 15:00:00,NQ-100-FUT,1.0,1857.5,1857.5,1856.25,1856.5,444.0
2010-01-12 16:00:00,NQ-100-FUT,1.0,1855.0,1855.25,1854.25,1854.25,302.0
2010-01-12 17:00:00,NQ-100-FUT,1.0,1870.5,1870.5,1870.5,1870.5,3.0
2010-01-12 18:00:00,NQ-100-FUT,1.0,1871.25,1871.25,1871.25,1871.25,17.0
2010-01-12 19:00:00,NQ-100-FUT,1.0,1879.0,1879.0,1879.0,1879.0,1.0
2010-01-12 20:00:00,NQ-100-FUT,1.0,1879.5,1879.5,1879.5,1879.5,3.0
2010-01-12 21:00:00,NQ-100-FUT,1.0,1872.25,1872.25,1872.0,1872.25,51.0
2010-01-12 22:00:00,NQ-100-FUT,1.0,1880.25,1880.25,1880.25,1880.25,1.0
2010-01-12 23:00:00,NQ-100-FUT,1.0,1872.25,1872.5,1872.25,1872.25,64.0
2010-01-13 00:00:00,NQ-100-FUT,1.0,1865.5,1865.5,1865.25,1865.25,218.0
2010-01-13 01:00:00,NQ-100-FUT,1.0,1865.25,1865.25,1865.25,1865.25,1.0
2010-01-13 02:00:00,NQ-100-FUT,1.0,1858.0,1858.75,1857.75,1858.75,492.0
2010-01-13 03:00:00,NQ-100-FUT,1.0,1863.75,1863.75,1863.75,1863.75,4.0
2010-01-13 04:00:00,NQ-100-FUT,1.0,1860.75,1861.0,1860.5,1861.0,92.0
2010-01-13 05:00:00,NQ-100-FUT,1.0,1863.25,1863.75,1862.75,1863.25,159.0
2010-01-13 06:00:00,NQ-100-FUT,1.0,1864.5,1864.5,1864.0,1864.25,41.0
2010-01-13 07:00:00,NQ-100-FUT,1.0,1868.25,1868.25,1867.75,1868.25,149.0
2010-01-13 08:00:00,NQ-100-FUT,1.0,1876.0,1876.75,1875.75,1876.75,845.0
2010-01-13 09:00:00,NQ-100-FUT,1.0,1867.25,1867.5,1867.0,1867.0,28.0
2010-01-13 10:00:00,NQ-100-FUT,1.0,1867.75,1867.75,1867.5,1867.5,26.0
2010-01-13 11:00:00,NQ-100-FUT,1.0,1879.25,1879.25,1878.75,1878.75,257.0
2010-01-13 12:00:00,NQ-100-FUT,1.0,1865.5,1866.0,1865.5,1865.75,24.0
2010-01-13 13:00:00,NQ-100-FUT,1.0,1881.0,1883.5,1881.0,1882.75,910.0
2010-01-13 14:00:00,NQ-100-FUT,1.0,1868.5,1868.5,1868.5,1868.5,1.0
2010-01-13 15:00:00,NQ-100-FUT,1.0,1884.25,1884.5,1883.5,1883.75,610.0
2010-01-13 16:00:00,NQ-100-FUT,1.0,1887.75,1888.25,1887.75,1888.25,284.0
2010-01-13 17:00:00,NQ-100-FUT,1.0,1864.0,1864.0,1864.0,1864.0,3.0
2010-01-13 18:00:00,NQ-100-FUT,1.0,1868.75,1869.25,1868.75,1869.25,52.0
2010-01-13 19:00:00,NQ-100-FUT,1.0,1864.25,1864.25,1864.25,1864.25,2.0
2010-01-13 20:00:00,NQ-100-FUT,1.0,1866.5,1866.5,1866.25,1866.25,3.0
2010-01-13 21:00:00,NQ-100-FUT,1.0,1867.25,1867.25,1867.25,1867.25,23.0
2010-01-13 22:00:00,NQ-100-FUT,1.0,1866.75,1867.0,1866.75,1867.0,3.0
2010-01-13 23:00:00,NQ-100-FUT,1.0,1866.5,1866.5,1866.25,1866.5,102.0
2010-01-14 00:00:00,NQ-100-FUT,1.0,1882.0,1882.0,1882.0,1882.0,1.0
2010-01-14 01:00:00,NQ-100-FUT,1.0,1886.0,1886.0,1886.0,1886.0,1.0
2010-01-14 02:00:00,NQ-100-FUT,1.0,1882.5,1882.5,1882.5,1882.5,6.0
2010-01-14 03:00:00,NQ-100-FUT,1.0,1884.0,1884.0,1883.75,1883.75,17.0
2010-01-14 04:00:00,NQ-100-FUT,1.0,1885.25,1885.25,1885.25,1885.25,25.0
2010-01-14 05:00:00,NQ-100-FUT,1.0,1881.5,1881.5,1881.5,1881.5,1.0
2010-01-14 06:00:00,NQ-100-FUT,1.0,1882.5,1883.0,1882.5,1883.0,24.0
2010-01-14 07:00:00,NQ-100-FUT,1.0,1880.75,1881.0,1880.25,1881.0,46.0
2010-01-14 08:00:00,NQ-100-FUT,1.0,1883.75,1884.25,1883.5,1884.0,191.0
2010-01-14 09:00:00,NQ-100-FUT,1.0,1884.5,1884.75,1884.5,1884.5,17.0
2010-01-14 10:00:00,NQ-100-FUT,1.0,1882.75,1883.0,1882.75,1882.75,150.0
2010-01-14 11:00:00,NQ-100-FUT,1.0,1884.75,1885.0,1884.25,1884.5,216.0
2010-01-14 12:00:00,NQ-100-FUT,1.0,1881.5,1881.5,1881.25,1881.25,4.0
2010-01-14 13:00:00,NQ-100-FUT,1.0,1885.25,1885.25,1884.75,1884.75,175.0
2010-01-14 14:00:00,NQ-100-FUT,1.0,1882.75,1882.75,1882.5,1882.5,13.0
2010-01-14 15:00:00,NQ-100-FUT,1.0,1879.5,1879.5,1879.5,1879.5,16.0
2010-01-14 16:00:00,NQ-100-FUT,1.0,1886.0,1886.0,1885.5,1886.0,761.0
2010-01-14 17:00:00,NQ-100-FUT,1.0,1881.5,1881.75,1881.5,1881.75,16.0
2010-01-14 18:00:00,NQ-100-FUT,1.0,1881.25,1881.25,1881.25,1881.25,2.0
2010-01-14 19:00:00,NQ-100-FUT,1.0,1886.25,1886.5,1886.25,1886.5,10.0
2010-01-14 20:00:00,NQ-100-FUT,1.0,1884.0,1884.0,1884.0,1884.0,6.0
2010-01-14 21:00:00,NQ-100-FUT,1.0,1877.25,1877.5,1877.0,1877.0,183.0
2010-01-14 22:00:00,NQ-100-FUT,1.0,1886.5,1886.5,1886.5,1886.5,1.0
2010-01-14 23:00:00,NQ-100-FUT,1.0,1880.75,1881.0,1880.25,1880.25,154.0
2010-01-15 00:00:00,NQ-100-FUT,1.0,1892.25,1892.25,1891.5,1892.0,163.0
2010-01-15 01:00:00,NQ-100-FUT,1.0,1884.75,1884.75,1884.5,1884.5,2.0
2010-01-15 02:00:00,NQ-100-FUT,1.0,1871.0,1872.25,1871.0,1872.0,336.0
2010-01-15 03:00:00,NQ-100-FUT,1.0,1883.75,1883.75,1883.75,1883.75,1.0
2010-01-15 04:00:00,NQ-100-FUT,1.0,1871.25,1871.25,1869.25,1870.0,289.0
2010-01-15 05:00:00,NQ-100-FUT,1.0,1886.75,1887.0,1886.5,1886.75,18.0
2010-01-15 06:00:00,NQ-100-FUT,1.0,1883.5,1884.0,1883.5,1884.0,6.0
2010-01-15 07:00:00,NQ-100-FUT,1.0,1888.0,1888.5,1887.75,1888.5,67.0
2010-01-15 08:00:00,NQ-100-FUT,1.0,1886.0,1886.0,1885.5,1885.75,21.0
