Date,Ticker,Per,Open,High,Low,Close,Vol
2010-01-06 00:00:00,DSX,1.0,3014.94,3014.94,3014.87,3014.89,0.0
2010-01-06 01:00:00,DSX,1.0,3016.39,3017.09,3016.35,3017.09,0.0
2010-01-06 02:00:00,DSX,1.0,3017.9,3018.94,3017.9,3018.58,0.0
2010-01-06 03:00:00,DSX,1.0,3011.44,3011.44,3009.97,3009.97,0.0
2010-01-06 04:00:00,DSX,1.0,3015.96,3015.96,3014.8,3014.81,0.0
2010-01-06 05:00:00,DSX,1.0,3014.86,3014.86,3014.86,3014.86,0.0
2010-01-06 06:00:00,DSX,1.0,3019.99,3020.08,3019.99,3020.08,0.0
2010-01-06 07:00:00,DSX,1.0,3007.99,3007.99,3007.73,3007.73,0.0
2010-01-06 08:00:00,DSX,1.0,3014.34,3014.34,3013.79,3013.79,0.0
2010-01-06 09:00:00,DSX,1.0,3012.23,3012.23,3012.23,3012.23,0.0
2010-01-06 10:00:00,DSX,1.0,2998.68,2999.27,2998.68,2999.27,0.0
2010-01-06 11:00:00,DSX,1.0,3008.13,3008.58,3008.13,3008.58,0.0
2010-01-06 12:00:00,,,,,,,
2010-01-06 13:00:00,DSX,1.0,3008.33,3008.49,3008.33,3008.49,0.0
2010-01-06 14:00:00,DSX,1.0,3008.53,3008.54,3008.14,3008.14,0.0
2010-01-06 15:00:00,DSX,1.0,3009.24,3009.94,3009.24,3009.94,0.0
2010-01-06 16:00:00,DSX,1.0,3000.17,3000.17,3000.04,3000.1,0.0
2010-01-06 17:00:00,DSX,1.0,3004.23,3004.33,3004.17,3004.17,0.0
2010-01-06 18:00:00,,,,,,,
2010-01-06 19:00:00,,,,,,,
2010-01-06 20:00:00,,,,,,,
2010-01-06 21:00:00,,,,,,,
2010-01-06 22:00:00,,,,,,,
2010-01-06 23:00:00,,,,,,,
2010-01-07 00:00:00,DSX,1.0,3006.91,3007.19,3006.89,3007.19,0.0
2010-01-07 01:00:00,DSX,1.0,3008.4,3008.4,3007.99,3007.99,0.0
2010-01-07 02:00:00,DSX,1.0,3005.27,3005.74,3005.27,3005.74,0.0
2010-01-07 03:00:00,DSX,1.0,3006.28,3006.28,3006.28,3006.28,0.0
2010-01-07 04:00:00,DSX,1.0,2996.44,2997.03,2996.44,2996.78,0.0
2010-01-07 05:00:00,DSX,1.0,3011.37,3011.37,3010.37,3010.37,0.0
2010-01-07 06:00:00,DSX,1.0,3007.51,3007.56,3007.51,3007.56,0.0
2010-01-07 07:00:00,DSX,1.0,2989.97,2990.37,2989.96,2990.37,0.0
2010-01-07 08:00:00,DSX,1.0,2984.27,2984.88,2984.25,2984.88,0.0
2010-01-07 09:00:00,DSX,1.0,3009.66,3009.66,3009.66,3009.66,0.0
2010-01-07 10:00:00,DSX,1.0,2985.54,2987.73,2985.54,2987.73,0.0
2010-01-07 11:00:00,DSX,1.0,2985.66,2986.74,2985.43,2986.74,0.0
2010-01-07 12:00:00,,,,,,,
2010-01-07 13:00:00,DSX,1.0,2996.09,2997.45,2996.09,2997.45,0.0
2010-01-07 14:00:00,DSX,1.0,2995.82,2995.82,2995.24,2995.26,0.0
2010-01-07 15:00:00,DSX,1.0,2995.16,2995.16,2994.61,2994.61,0.0
2010-01-07 16:00:00,DSX,1.0,2993.93,2993.93,2993.66,2993.79,0.0
2010-01-07 17:00:00,DSX,1.0,2995.72,2995.72,2995.4,2995.4,0.0
2010-01-07 18:00:00,,,,,,,
2010-01-07 19:00:00,,,,,,,
2010-01-07 20:00:00,,,,,,,
2010-01-07 21:00:00,,,,,,,
2010-01-07 22:00:00,,,,,,,
2010-01-07 23:00:00,,,,,,,
2010-01-08 00:00:00,DSX,1.0,3000.37,3001.02,3000.37,3000.97,0.0
2010-01-08 01:00:00,DSX,1.0,3000.36,3000.6,3000.36,3000.6,0.0
2010-01-08 02:00:00,DSX,1.0,2999.08,2999.89,2999.08,2999.89,0.0
2010-01-08 03:00:00,DSX,1.0,3001.14,3002.26,3001.14,3002.26,0.0
2010-01-08 04:00:00,DSX,1.0,3021.12,3021.34,3021.01,3021.34,0.0
2010-01-08 05:00:00,DSX,1.0,2998.89,2998.96,2998.84,2998.84,0.0
2010-01-08 06:00:00,DSX,1.0,3009.86,3010.65,3009.86,3010.65,0.0
2010-01-08 07:00:00,DSX,1.0,3017.42,3017.5,3017.26,3017.26,0.0
2010-01-08 08:00:00,DSX,1.0,3019.43,3019.47,3018.81,3018.81,0.0
2010-01-08 09:00:00,DSX,1.0,3007.38,3007.38,3007.34,3007.34,0.0
2010-01-08 10:00:00,DSX,1.0,3019.56,3020.37,3019.56,3019.8,0.0
2010-01-08 11:00:00,DSX,1.0,3022.61,3022.88,3022.61,3022.88,0.0
2010-01-08 12:00:00,,,,,,,
2010-01-08 13:00:00,DSX,1.0,3020.75,3020.78,3020.57,3020.57,0.0
2010-01-08 14:00:00,DSX,1.0,3023.78,3023.89,3023.78,3023.85,0.0
2010-01-08 15:00:00,DSX,1.0,3023.29,3023.29,3023.12,3023.28,0.0
2010-01-08 16:00:00,DSX,1.0,3021.63,3021.97,3021.63,3021.82,0.0
2010-01-08 17:00:00,DSX,1.0,3020.43,3020.43,3019.97,3019.97,0.0
2010-01-08 18:00:00,,,,,,,
2010-01-08 19:00:00,,,,,,,
2010-01-08 20:00:00,,,,,,,
2010-01-08 21:00:00,,,,,,,
2010-01-08 22:00:00,,,,,,,
2010-01-08 23:00:00,,,,,,,
2010-01-09 00:00:00,DSX,1.0,3010.63,3011.55,3010.63,3011.55,0.0
2010-01-09 01:00:00,DSX,1.0,3003.42,3003.42,3002.76,3002.76,0.0
2010-01-09 02:00:00,DSX,1.0,3002.23,3002.41,3002.17,3002.23,0.0
2010-01-09 03:00:00,DSX,1.0,3002.02,3002.02,3001.97,3001.97,0.0
2010-01-09 04:00:00,DSX,1.0,3011.6,3011.6,3011.6,3011.6,0.0
2010-01-09 05:00:00,DSX,1.0,3018.45,3018.69,3018.45,3018.69,0.0
2010-01-09 06:00:00,DSX,1.0,3014.37,3014.44,3013.96,3013.96,0.0
2010-01-09 07:00:00,DSX,1.0,3018.87,3019.11,3018.48,3019.11,0.0
2010-01-09 08:00:00,DSX,1.0,3022.21,3022.21,3021.98,3021.98,0.0
2010-01-09 09:00:00,DSX,1.0,3019.16,3019.16,3017.85,3017.85,0.0
2010-01-09 10:00:00,,,,,,,
2010-01-09 11:00:00,,,,,,,
2010-01-09 12:00:00,,,,,,,
2010-01-09 13:00:00,,,,,,,
2010-01-09 14:00:00,,,,,,,
2010-01-09 15:00:00,,,,,,,
2010-01-09 16:00:00,,,,,,,
2010-01-09 17:00:00,,,,,,,
2010-01-09 18:00:00,,,,,,,
2010-01-09 19:00:00,,,,,,,
2010-01-09 20:00:00,,,,,,,
2010-01-09 21:00:00,,,,,,,
2010-01-09 22:00:00,,,,,,,
2010-01-09 23:00:00,,,,,,,
2010-01-10 00:00:00,,,,,,,
2010-01-10 01:00:00,,,,,,,
2010-01-10 02:00:00,,,,,,,
2010-01-10 03:00:00,,,,,,,
2010-01-10 04:00:00,,,,,,,
2010-01-10 05:00:00,,,,,,,
2010-01-10 06:00:00,,,,,,,
2010-01-10 07:00:00,,,,,,,
2010-01-10 08:00:00,,,,,,,
2010-01-10 09:00:00,,,,,,,
2010-01-10 10:00:00,,,,,,,
2010-01-10 11:00:00,,,,,,,
2010-01-10 12:00:00,,,,,,,
2010-01-10 13:00:00,,,,,,,
2010-01-10 14:00:00,,,,,,,
2010-01-10 15:00:00,,,,,,,
2010-01-10 16:00:00,,,,,,,
2010-01-10 17:00:00,,,,,,,
2010-01-10 18:00:00,,,,,,,
2010-01-10 19:00:00,,,,,,,
2010-01-10 20:00:00,,,,,,,
2010-01-10 21:00:00,,,,,,,
2010-01-10 22:00:00,,,,,,,
2010-01-10 23:00:00,,,,,,,
2010-01-11 00:00:00,,,,,,,
2010-01-11 01:00:00,,,,,,,
2010-01-11 02:00:00,,,,,,,
2010-01-11 03:00:00,,,,,,,
2010-01-11 04:00:00,DSX,1.0,3032.86,3033.1,3032.86,3033.06,0.0
2010-01-11 05:00:00,DSX,1.0,3040.48,3040.48,3039.66,3039.66,0.0
2010-01-11 06:00:00,DSX,1.0,3041.43,3042.11,3041.43,3041.91,0.0
2010-01-11 07:00:00,DSX,1.0,3039.23,3039.23,3038.95,3039.02,0.0
2010-01-11 08:00:00,DSX,1.0,3041.21,3041.58,3041.21,3041.58,0.0
2010-01-11 09:00:00,DSX,1.0,3042.94,3043.3,3042.94,3043.3,0.0
2010-01-11 10:00:00,DSX,1.0,3042.43,3042.43,3042.11,3042.11,0.0
2010-01-11 11:00:00,DSX,1.0,3041.63,3041.75,3041.51,3041.63,0.0
2010-01-11 12:00:00,,,,,,,
2010-01-11 13:00:00,DSX,1.0,3036.54,3036.54,3036.25,3036.38,0.0
2010-01-11 14:00:00,DSX,1.0,3033.51,3033.51,3033.15,3033.15,0.0
2010-01-11 15:00:00,DSX,1.0,3031.4,3031.4,3031.4,3031.4,0.0
2010-01-11 16:00:00,DSX,1.0,3032.88,3032.95,3032.88,3032.88,0.0
2010-01-11 17:00:00,DSX,1.0,3031.46,3031.7,3031.14,3031.14,0.0
2010-01-11 18:00:00,,,,,,,
2010-01-11 19:00:00,,,,,,,
2010-01-11 20:00:00,,,,,,,
2010-01-11 21:00:00,,,,,,,
2010-01-11 22:00:00,,,,,,,
2010-01-11 23:00:00,,,,,,,
2010-01-12 00:00:00,DSX,1.0,3034.5,3034.5,3034.2,3034.2,0.0
2010-01-12 01:00:00,DSX,1.0,3032.3,3032.4,3032.13,3032.4,0.0
2010-01-12 02:00:00,DSX,1.0,3034.41,3034.49,3034.24,3034.48,0.0
2010-01-12 03:00:00,DSX,1.0,3024.09,3024.09,3024.09,3024.09,0.0
2010-01-12 04:00:00,DSX,1.0,3014.12,3014.12,3011.48,3011.48,0.0
2010-01-12 05:00:00,DSX,1.0,3014.15,3014.15,3014.15,3014.15,0.0
2010-01-12 06:00:00,DSX,1.0,3017.17,3017.32,3017.02,3017.02,0.0
2010-01-12 07:00:00,DSX,1.0,2996.26,2997.11,2996.26,2996.97,0.0
2010-01-12 08:00:00,DSX,1.0,3011.41,3011.41,3011.02,3011.02,0.0
2010-01-12 09:00:00,DSX,1.0,3009.47,3010.24,3009.47,3010.24,0.0
2010-01-12 10:00:00,DSX,1.0,2999.9,2999.9,2999.03,2999.03,0.0
2010-01-12 11:00:00,DSX,1.0,2995.31,2995.53,2995.31,2995.48,0.0
2010-01-12 12:00:00,,,,,,,
2010-01-12 13:00:00,DSX,1.0,2978.49,2978.49,2976.99,2976.99,0.0
2010-01-12 14:00:00,DSX,1.0,2981.38,2981.5,2981.03,2981.03,0.0
2010-01-12 15:00:00,DSX,1.0,2980.66,2981.37,2980.66,2981.37,0.0
2010-01-12 16:00:00,DSX,1.0,2981.38,2981.67,2981.38,2981.67,0.0
2010-01-12 17:00:00,DSX,1.0,2977.24,2977.49,2977.03,2977.49,0.0
2010-01-12 18:00:00,,,,,,,
2010-01-12 19:00:00,,,,,,,
2010-01-12 20:00:00,,,,,,,
2010-01-12 21:00:00,,,,,,,
2010-01-12 22:00:00,,,,,,,
2010-01-12 23:00:00,,,,,,,
2010-01-13 00:00:00,DSX,1.0,2966.15,2968.55,2966.15,2968.55,0.0
2010-01-13 01:00:00,DSX,1.0,2975.34,2975.39,2975.34,2975.39,0.0
2010-01-13 02:00:00,DSX,1.0,2975.47,2975.88,2975.34,2975.88,0.0
2010-01-13 03:00:00,DSX,1.0,2977.91,2977.91,2977.61,2977.61,0.0
2010-01-13 04:00:00,DSX,1.0,2968.02,2968.06,2967.12,2968.06,0.0
2010-01-13 05:00:00,DSX,1.0,2986.6,2986.67,2986.6,2986.67,0.0
2010-01-13 06:00:00,DSX,1.0,2979.89,2979.89,2979.89,2979.89,0.0
2010-01-13 07:00:00,DSX,1.0,2983.32,2983.48,2983.25,2983.29,0.0
2010-01-13 08:00:00,DSX,1.0,2981.21,2982.22,2981.21,2981.67,0.0
2010-01-13 09:00:00,DSX,1.0,2977.37,2977.37,2976.89,2976.89,0.0
2010-01-13 10:00:00,DSX,1.0,2977.69,2978.41,2977.69,2978.34,0.0
2010-01-13 11:00:00,DSX,1.0,2975.07,2976.62,2975.07,2976.62,0.0
2010-01-13 12:00:00,,,,,,,
2010-01-13 13:00:00,DSX,1.0,2977.29,2977.37,2977.29,2977.37,0.0
2010-01-13 14:00:00,DSX,1.0,2975.71,2975.73,2975.71,2975.72,0.0
2010-01-13 15:00:00,DSX,1.0,2975.37,2975.89,2975.37,2975.89,0.0
2010-01-13 16:00:00,DSX,1.0,2984.01,2984.01,2983.91,2983.93,0.0
2010-01-13 17:00:00,DSX,1.0,2982.37,2982.4,2982.19,2982.19,0.0
2010-01-13 18:00:00,,,,,,,
2010-01-13 19:00:00,,,,,,,
2010-01-13 20:00:00,,,,,,,
2010-01-13 21:00:00,,,,,,,
2010-01-13 22:00:00,,,,,,,
2010-01-13 23:00:00,,,,,,,
2010-01-14 00:00:00,DSX,1.0,2985.13,2985.13,2984.95,2985.02,0.0
2010-01-14 01:00:00,DSX,1.0,2983.08,2983.08,2982.73,2982.73,0.0
2010-01-14 02:00:00,DSX,1.0,2983.19,2983.42,2983.19,2983.42,0.0
2010-01-14 03:00:00,DSX,1.0,2977.54,2977.54,2977.54,2977.54,0.0
2010-01-14 04:00:00,DSX,1.0,2998.18,2998.18,2997.41,2997.41,0.0
2010-01-14 05:00:00,DSX,1.0,2972.68,2972.68,2972.68,2972.68,0.0
2010-01-14 06:00:00,DSX,1.0,2967.45,2967.73,2967.45,2967.73,0.0
2010-01-14 07:00:00,DSX,1.0,2995.03,2995.41,2994.9,2994.9,0.0
2010-01-14 08:00:00,DSX,1.0,2977.42,2977.42,2977.42,2977.42,0.0
2010-01-14 09:00:00,DSX,1.0,2978.75,2978.75,2978.41,2978.41,0.0
2010-01-14 10:00:00,DSX,1.0,2991.87,2991.87,2991.38,2991.38,0.0
2010-01-14 11:00:00,DSX,1.0,2992.28,2992.37,2992.27,2992.37,0.0
2010-01-14 12:00:00,,,,,,,
2010-01-14 13:00:00,DSX,1.0,2986.24,2986.29,2986.05,2986.05,0.0
2010-01-14 14:00:00,DSX,1.0,2988.11,2988.86,2988.11,2988.66,0.0
2010-01-14 15:00:00,DSX,1.0,2988.43,2988.89,2988.43,2988.89,0.0
2010-01-14 16:00:00,DSX,1.0,2988.98,2988.98,2988.69,2988.69,0.0
2010-01-14 17:00:00,DSX,1.0,2989.15,2989.65,2989.15,2989.49,0.0
2010-01-14 18:00:00,,,,,,,
2010-01-14 19:00:00,,,,,,,
2010-01-14 20:00:00,,,,,,,
2010-01-14 21:00:00,,,,,,,
2010-01-14 22:00:00,,,,,,,
2010-01-14 23:00:00,,,,,,,
2010-01-15 00:00:00,DSX,1.0,2987.76,2988.35,2987.76,2987.78,0.0
2010-01-15 01:00:00,DSX,1.0,2973.18,2974.38,2973.18,2974.38,0.0
2010-01-15 02:00:00,DSX,1.0,2975.88,2976.68,2975.88,2976.68,0.0
2010-01-15 03:00:00,DSX,1.0,2983.42,2983.42,2983.34,2983.34,0.0
2010-01-15 04:00:00,DSX,1.0,2994.45,2994.76,2994.42,2994.76,0.0
2010-01-15 05:00:00,DSX,1.0,2999.04,2999.48,2999.04,2999.18,0.0
2010-01-15 06:00:00,DSX,1.0,2989.51,2989.51,2989.51,2989.51,0.0
2010-01-15 07:00:00,DSX,1.0,3006.75,3006.75,3006.55,3006.55,0.0
2010-01-15 08:00:00,DSX,1.0,2989.99,2989.99,2989.65,2989.65,0.0
2010-01-15 09:00:00,DSX,1.0,3005.88,3005.88,3001.64,3001.64,0.0
2010-01-15 10:00:00,DSX,1.0,3001.31,3001.31,3000.6,3000.6,0.0
2010-01-15 11:00:00,DSX,1.0,2989.57,2990.9,2989.57,2990.22,0.0
2010-01-15 12:00:00,,,,,,,
2010-01-15 13:00:00,DSX,1.0,2987.06,2987.59,2986.89,2987.59,0.0
2010-01-15 14:00:00,DSX,1.0,2990.85,2990.9,2990.82,2990.9,0.0
2010-01-15 15:00:00,DSX,1.0,2989.2,2989.2,2988.7,2988.7,0.0
2010-01-15 16:00:00,DSX,1.0,2974.71,2974.71,2973.06,2974.12,0.0
2010-01-15 17:00:00,DSX,1.0,2971.37,2971.89,2971.37,2971.89,0.0
2010-01-15 18:00:00,,,,,,,
2010-01-15 19:00:00,,,,,,,
2010-01-15 20:00:00,,,,,,,
2010-01-15 21:00:00,,,,,,,
2010-01-15 22:00:00,,,,,,,
2010-01-15 23:00:00,,,,,,,
2010-01-16 00:00:00,DSX,1.0,2979.4,2979.4,2978.87,2978.87,0.0
2010-01-16 01:00:00,DSX,1.0,2976.61,2976.65,2976.55,2976.55,0.0
2010-01-16 02:00:00,DSX,1.0,2973.6,2973.72,2973.47,2973.72,0.0
2010-01-16 03:00:00,DSX,1.0,2977.1,2977.52,2977.1,2977.52,0.0
2010-01-16 04:00:00,DSX,1.0,2962.5,2962.5,2962.5,2962.5,0.0
2010-01-16 05:00:00,DSX,1.0,2950.77,2950.77,2949.43,2949.43,0.0
2010-01-16 06:00:00,DSX,1.0,2946.66,2946.82,2946.66,2946.82,0.0
2010-01-16 07:00:00,DSX,1.0,2940.69,2942.37,2940.69,2942.37,0.0
2010-01-16 08:00:00,DSX,1.0,2941.02,2941.02,2939.57,2939.57,0.0
2010-01-16 09:00:00,DSX,1.0,2940.25,2940.25,2940.25,2940.25,0.0
2010-01-16 10:00:00,,,,,,,
2010-01-16 11:00:00,,,,,,,
2010-01-16 12:00:00,,,,,,,
2010-01-16 13:00:00,,,,,,,
2010-01-16 14:00:00,,,,,,,
2010-01-16 15:00:00,,,,,,,
2010-01-16 16:00:00,,,,,,,
2010-01-16 17:00:00,,,,,,,
2010-01-16 18:00:00,,,,,,,
2010-01-16 19:00:00,,,,,,,
2010-01-16 20:00:00,,,,,,,
2010-01-16 21:00:00,,,,,,,
2010-01-16 22:00:00,,,,,,,
2010-01-16 23:00:00,,,,,,,
2010-01-17 00:00:00,,,,,,,
2010-01-17 01:00:00,,,,,,,
2010-01-17 02:00:00,,,,,,,
2010-01-17 03:00:00,,,,,,,
2010-01-17 04:00:00,,,,,,,
2010-01-17 05:00:00,,,,,,,
2010-01-17 06:00:00,,,,,,,
2010-01-17 07:00:00,,,,,,,
2010-01-17 08:00:00,,,,,,,
2010-01-17 09:00:00,,,,,,,
2010-01-17 10:00:00,,,,,,,
2010-01-17 11:00:00,,,,,,,
2010-01-17 12:00:00,,,,,,,
2010-01-17 13:00:00,,,,,,,
2010-01-17 14:00:00,,,,,,,
2010-01-17 15:00:00,,,,,,,
2010-01-17 16:00:00,,,,,,,
2010-01-17 17:00:00,,,,,,,
2010-01-17 18:00:00,,,,,,,
2010-01-17 19:00:00,,,,,,,
2010-01-17 20:00:00,,,,,,,
2010-01-17 21:00:00,,,,,,,
2010-01-17 22:00:00,,,,,,,
2010-01-17 23:00:00,,,,,,,
2010-01-18 00:00:00,,,,,,,
2010-01-18 01:00:00,,,,,,,
2010-01-18 02:00:00,,,,,,,
2010-01-18 03:00:00,,,,,,,
2010-01-18 04:00:00,DSX,1.0,2954.13,2955.34,2954.13,2954.98,0.0
2010-01-18 05:00:00,DSX,1.0,2948.31,2948.31,2947.62,2947.62,0.0
2010-01-18 06:00:00,DSX,1.0,2939.84,2940.06,2939.84,2940.06,0.0
2010-01-18 07:00:00,DSX,1.0,2944.38,2944.53,2944.0,2944.53,0.0
2010-01-18 08:00:00,DSX,1.0,2952.02,2952.19,2952.02,2952.19,0.0
2010-01-18 09:00:00,DSX,1.0,2951.63,2951.82,2951.56,2951.82,0.0
2010-01-18 10:00:00,DSX,1.0,2955.59,2955.59,2954.71,2954.71,0.0
2010-01-18 11:00:00,DSX,1.0,2950.82,2950.82,2950.37,2950.37,0.0
2010-01-18 12:00:00,,,,,,,
2010-01-18 13:00:00,DSX,1.0,2955.07,2955.78,2955.07,2955.78,0.0
2010-01-18 14:00:00,DSX,1.0,2957.52,2957.75,2957.52,2957.6,0.0
2010-01-18 15:00:00,DSX,1.0,2955.9,2956.02,2955.85,2955.85,0.0
2010-01-18 16:00:00,DSX,1.0,2955.57,2955.73,2955.53,2955.53,0.0
2010-01-18 17:00:00,DSX,1.0,2956.85,2956.98,2956.85,2956.98,0.0
2010-01-18 18:00:00,,,,,,,
2010-01-18 19:00:00,,,,,,,
2010-01-18 20:00:00,,,,,,,
2010-01-18 21:00:00,,,,,,,
2010-01-18 22:00:00,,,,,,,
2010-01-18 23:00:00,,,,,,,
2010-01-19 00:00:00,DSX,1.0,2959.33,2959.33,2959.03,2959.1,0.0
2010-01-19 01:00:00,DSX,1.0,2954.38,2954.38,2954.29,2954.29,0.0
2010-01-19 02:00:00,DSX,1.0,2955.41,2955.41,2954.04,2954.04,0.0
2010-01-19 03:00:00,DSX,1.0,2956.25,2956.33,2956.18,2956.2,0.0
2010-01-19 04:00:00,DSX,1.0,2945.84,2945.84,2944.79,2944.79,0.0
2010-01-19 05:00:00,DSX,1.0,2939.88,2941.24,2939.88,2941.24,0.0
2010-01-19 06:00:00,DSX,1.0,2956.27,2956.44,2955.96,2956.44,0.0
2010-01-19 07:00:00,DSX,1.0,2936.73,2937.1,2936.73,2937.1,0.0
2010-01-19 08:00:00,DSX,1.0,2959.02,2959.21,2958.98,2959.21,0.0
2010-01-19 09:00:00,DSX,1.0,2957.93,2957.93,2957.87,2957.87,0.0
2010-01-19 10:00:00,DSX,1.0,2936.68,2936.68,2936.44,2936.44,0.0
2010-01-19 11:00:00,DSX,1.0,2935.16,2935.26,2935.16,2935.26,0.0
2010-01-19 12:00:00,,,,,,,
2010-01-19 13:00:00,DSX,1.0,2935.53,2935.6,2935.53,2935.6,0.0
2010-01-19 14:00:00,DSX,1.0,2935.5,2935.5,2935.13,2935.13,0.0
2010-01-19 15:00:00,DSX,1.0,2933.98,2933.98,2932.94,2932.94,0.0
2010-01-19 16:00:00,DSX,1.0,2931.25,2931.64,2931.25,2931.64,0.0
2010-01-19 17:00:00,DSX,1.0,2931.24,2931.7,2931.24,2931.7,0.0
2010-01-19 18:00:00,,,,,,,
2010-01-19 19:00:00,,,,,,,
2010-01-19 20:00:00,,,,,,,
2010-01-19 21:00:00,,,,,,,
2010-01-19 22:00:00,,,,,,,
2010-01-19 23:00:00,,,,,,,
2010-01-20 00:00:00,DSX,1.0,2945.5,2945.5,2944.67,2944.82,0.0
2010-01-20 01:00:00,DSX,1.0,2947.12,2947.12,2946.3,2946.3,0.0
2010-01-20 02:00:00,DSX,1.0,2946.95,2946.95,2946.37,2946.37,0.0
2010-01-20 03:00:00,DSX,1.0,2956.06,2956.06,2956.06,2956.06,0.0
2010-01-20 04:00:00,DSX,1.0,2971.73,2972.12,2971.67,2972.12,0.0
2010-01-20 05:00:00,DSX,1.0,2981.51,2981.51,2981.43,2981.43,0.0
2010-01-20 06:00:00,DSX,1.0,2989.72,2990.13,2989.72,2990.13,0.0
2010-01-20 07:00:00,DSX,1.0,2980.27,2982.98,2980.27,2982.98,0.0
2010-01-20 08:00:00,DSX,1.0,2974.24,2974.33,2974.12,2974.2,0.0
2010-01-20 09:00:00,DSX,1.0,2985.0,2985.0,2984.82,2984.82,0.0
2010-01-20 10:00:00,DSX,1.0,2973.65,2976.38,2973.65,2976.38,0.0
2010-01-20 11:00:00,DSX,1.0,2975.36,2975.36,2974.89,2974.89,0.0
2010-01-20 12:00:00,,,,,,,
2010-01-20 13:00:00,DSX,1.0,2969.76,2970.29,2969.15,2970.12,0.0
2010-01-20 14:00:00,DSX,1.0,2966.98,2966.98,2966.13,2966.15,0.0
2010-01-20 15:00:00,DSX,1.0,2961.67,2961.69,2960.51,2961.69,0.0
2010-01-20 16:00:00,DSX,1.0,2956.89,2956.99,2956.64,2956.64,0.0
2010-01-20 17:00:00,DSX,1.0,2963.9,2964.17,2963.71,2964.17,0.0
2010-01-20 18:00:00,,,,,,,
2010-01-20 19:00:00,,,,,,,
2010-01-20 20:00:00,,,,,,,
2010-01-20 21:00:00,,,,,,,
2010-01-20 22:00:00,,,,,,,
2010-01-20 23:00:00,,,,,,,
2010-01-21 00:00:00,DSX,1.0,2960.39,2960.63,2960.39,2960.63,0.0
2010-01-21 01:00:00,DSX,1.0,2952.34,2952.36,2952.23,2952.23,0.0
2010-01-21 02:00:00,DSX,1.0,2944.92,2945.29,2944.92,2945.17,0.0
