Period_end,Date,Ticker,Per,Open,High,Low,Close,Vol,Period_start
2012-05-06,2012-04-30/2012-05-06,US1.NDAQ,1,23.7,23.7,23.67,23.67,52564,2012-04-30
2012-05-13,2012-05-07/2012-05-13,US1.NDAQ,1,23.36,23.37,23.35,23.37,35112,2012-05-07
2012-05-20,2012-05-14/2012-05-20,US1.NDAQ,1,22.04,22.05,21.99,21.99,230972,2012-05-14
2012-05-27,2012-05-21/2012-05-27,US1.NDAQ,1,22.05,22.06,22.04,22.05,16648,2012-05-21
2012-06-03,2012-05-28/2012-06-03,US1.NDAQ,1,21.4,21.41,21.36,21.36,61435,2012-05-28
2012-06-10,2012-06-04/2012-06-10,US1.NDAQ,1,22.105,22.13,22.1,22.12,33560,2012-06-04
2012-06-17,2012-06-11/2012-06-17,US1.NDAQ,1,21.48,21.5,21.47,21.47,56864,2012-06-11
2012-06-24,2012-06-18/2012-06-24,US1.NDAQ,1,21.745,21.78,21.74,21.76,84150,2012-06-18
2012-07-01,2012-06-25/2012-07-01,US1.NDAQ,1,22.645,22.68,22.64,22.67,71053,2012-06-25
2012-07-08,2012-07-02/2012-07-08,US1.NDAQ,1,22.23,22.23,22.2,22.21,18181,2012-07-02
2012-07-15,2012-07-09/2012-07-15,US1.NDAQ,1,22.52,22.56,22.51,22.55,52635,2012-07-09
2012-07-22,2012-07-16/2012-07-22,US1.NDAQ,1,22.345,22.37,22.34,22.37,21121,2012-07-16
2012-07-29,2012-07-23/2012-07-29,US1.NDAQ,1,23.2,23.25,23.1925,23.25,47546,2012-07-23
2012-08-05,2012-07-30/2012-08-05,US1.NDAQ,1,22.935,22.97,22.92,22.96,133186,2012-07-30
2012-08-12,2012-08-06/2012-08-12,US1.NDAQ,1,23.345,23.36,23.33,23.35,51487,2012-08-06
2012-08-19,2012-08-13/2012-08-19,US1.NDAQ,1,23.57,23.6,23.57,23.58,28801,2012-08-13
2012-08-26,2012-08-20/2012-08-26,US1.NDAQ,1,22.75,22.76,22.74,22.76,36692,2012-08-20
2012-09-02,2012-08-27/2012-09-02,US1.NDAQ,1,22.9,22.92,22.86,22.87,42995,2012-08-27
2012-09-09,2012-09-03/2012-09-09,US1.NDAQ,1,23.7,23.73,23.7,23.72,32935,2012-09-03
2012-09-16,2012-09-10/2012-09-16,US1.NDAQ,1,24.46,24.485,24.45,24.485,35342,2012-09-10
2012-09-23,2012-09-17/2012-09-23,US1.NDAQ,1,23.8,23.8,23.79,23.79,34094,2012-09-17
2012-09-30,2012-09-24/2012-09-30,US1.NDAQ,1,23.29,23.3,23.29,23.295,25894,2012-09-24
2012-10-07,2012-10-01/2012-10-07,US1.NDAQ,1,23.581,23.61,23.58,23.6,34507,2012-10-01
2012-10-14,2012-10-08/2012-10-14,US1.NDAQ,1,23.27,23.27,23.25,23.255,16443,2012-10-08
2012-10-21,2012-10-15/2012-10-21,US1.NDAQ,1,24.27,24.29,24.27,24.28,17813,2012-10-15
2012-10-28,2012-10-22/2012-10-28,US1.NDAQ,1,23.74,23.77,23.735,23.77,26447,2012-10-22
2012-11-04,2012-10-29/2012-11-04,US1.NDAQ,1,24.04,24.04,24.02,24.02,26377,2012-10-29
2012-11-11,2012-11-05/2012-11-11,US1.NDAQ,1,23.57,23.59,23.57,23.58,17577,2012-11-05
2012-11-18,2012-11-12/2012-11-18,US1.NDAQ,1,22.96,22.96,22.94,22.945,38147,2012-11-12
2012-11-25,2012-11-19/2012-11-25,US1.NDAQ,1,23.7848,23.7848,23.7848,23.7848,1139,2012-11-19
2012-12-02,2012-11-26/2012-12-02,US1.NDAQ,1,24.21,24.23,24.18,24.2,73963,2012-11-26
2012-12-09,2012-12-03/2012-12-09,US1.NDAQ,1,23.71,23.74,23.7,23.73,41755,2012-12-03
2012-12-16,2012-12-10/2012-12-16,US1.NDAQ,1,24.19,24.21,24.19,24.21,26110,2012-12-10
2012-12-23,2012-12-17/2012-12-23,US1.NDAQ,1,25.465,25.49,25.45,25.48,80670,2012-12-17
2012-12-30,2012-12-24/2012-12-30,US1.NDAQ,1,24.93,24.93,24.89,24.895,18559,2012-12-24
2013-01-06,2012-12-31/2013-01-06,US1.NDAQ,1,26.46,26.5,26.45,26.49,86117,2012-12-31
2013-01-13,2013-01-07/2013-01-13,US1.NDAQ,1,26.595,26.6,26.58,26.59,36845,2013-01-07
2013-01-20,2013-01-14/2013-01-20,US1.NDAQ,1,27.11,27.13,27.11,27.12,17236,2013-01-14
2013-01-27,2013-01-21/2013-01-27,US1.NDAQ,1,27.67,27.71,27.67,27.71,24984,2013-01-21
2013-02-03,2013-01-28/2013-02-03,US1.NDAQ,1,28.63,28.65,28.63,28.65,29139,2013-01-28
2013-02-10,2013-02-04/2013-02-10,US1.NDAQ,1,29.49,29.49,29.47,29.48,15449,2013-02-04
2013-02-17,2013-02-11/2013-02-17,US1.NDAQ,1,31.045,31.08,31.04,31.075,43902,2013-02-11
2013-02-24,2013-02-18/2013-02-24,US1.NDAQ,1,31.34,31.37,31.33,31.36,33943,2013-02-18
2013-03-03,2013-02-25/2013-03-03,US1.NDAQ,1,31.53,31.58,31.53,31.57,29789,2013-02-25
2013-03-10,2013-03-04/2013-03-10,US1.NDAQ,1,31.995,32.04,31.99,32.02,45560,2013-03-04
2013-03-17,2013-03-11/2013-03-17,US1.NDAQ,1,32.58,32.6,32.54,32.55,86897,2013-03-11
2013-03-24,2013-03-18/2013-03-24,US1.NDAQ,1,32.335,32.35,32.33,32.35,17527,2013-03-18
2013-03-31,2013-03-25/2013-03-31,US1.NDAQ,1,32.29,32.3,32.29,32.295,31107,2013-03-25
2013-04-07,2013-04-01/2013-04-07,US1.NDAQ,1,28.79,28.795,28.76,28.77,64684,2013-04-01
2013-04-14,2013-04-08/2013-04-14,US1.NDAQ,1,29.14,29.18,29.13,29.18,59591,2013-04-08
2013-04-21,2013-04-15/2013-04-21,US1.NDAQ,1,27.985,27.99,27.96,27.97,53901,2013-04-15
2013-04-28,2013-04-22/2013-04-28,US1.NDAQ,1,28.91,28.92,28.9,28.91,37434,2013-04-22
2013-05-05,2013-04-29/2013-05-05,US1.NDAQ,1,30.44,30.46,30.44,30.445,62256,2013-04-29
2013-05-12,2013-05-06/2013-05-12,US1.NDAQ,1,30.48,30.5,30.48,30.5,34968,2013-05-06
2013-05-19,2013-05-13/2013-05-19,US1.NDAQ,1,31.19,31.26,31.18,31.25,58413,2013-05-13
2013-05-26,2013-05-20/2013-05-26,US1.NDAQ,1,30.695,30.74,30.69,30.72,15618,2013-05-20
2013-06-02,2013-05-27/2013-06-02,US1.NDAQ,1,31.56,31.56,31.47,31.47,154685,2013-05-27
2013-06-09,2013-06-03/2013-06-09,US1.NDAQ,1,32.89,32.89,32.85,32.88,36940,2013-06-03
2013-06-16,2013-06-10/2013-06-16,US1.NDAQ,1,32.6,32.61,32.59,32.6,24687,2013-06-10
2013-06-23,2013-06-17/2013-06-23,US1.NDAQ,1,32.58,32.59,32.52,32.57,43307,2013-06-17
2013-06-30,2013-06-24/2013-06-30,US1.NDAQ,1,32.9,32.9,32.78,32.79,48448,2013-06-24
2013-07-07,2013-07-01/2013-07-07,US1.NDAQ,1,33.26,33.29,33.25,33.29,41140,2013-07-01
2013-07-14,2013-07-08/2013-07-14,US1.NDAQ,1,34.295,34.3,34.27,34.29,23469,2013-07-08
2013-07-21,2013-07-15/2013-07-21,US1.NDAQ,1,33.905,33.91,33.88,33.88,30026,2013-07-15
2013-07-28,2013-07-22/2013-07-28,US1.NDAQ,1,32.9,32.94,32.89,32.92,66547,2013-07-22
2013-08-04,2013-07-29/2013-08-04,US1.NDAQ,1,32.95,32.97,32.94,32.97,29619,2013-07-29
2013-08-11,2013-08-05/2013-08-11,US1.NDAQ,1,31.96,31.965,31.91,31.91,97673,2013-08-05
2013-08-18,2013-08-12/2013-08-18,US1.NDAQ,1,30.805,30.81,30.77,30.78,45471,2013-08-12
2013-08-25,2013-08-19/2013-08-25,US1.NDAQ,1,30.82,30.84,30.82,30.83,63279,2013-08-19
2013-09-01,2013-08-26/2013-09-01,US1.NDAQ,1,29.885,29.92,29.83,29.87,104656,2013-08-26
2013-09-08,2013-09-02/2013-09-08,US1.NDAQ,1,30.51,30.53,30.5,30.51,49891,2013-09-02
2013-09-15,2013-09-09/2013-09-15,US1.NDAQ,1,31.255,31.26,31.25,31.25,20694,2013-09-09
2013-09-22,2013-09-16/2013-09-22,US1.NDAQ,1,32.08,32.11,32.06,32.07,46521,2013-09-16
2013-09-29,2013-09-23/2013-09-29,US1.NDAQ,1,32.23,32.235,32.19,32.195,30226,2013-09-23
2013-10-06,2013-09-30/2013-10-06,US1.NDAQ,1,32.87,32.92,32.86,32.9,77032,2013-09-30
2013-10-13,2013-10-07/2013-10-13,US1.NDAQ,1,33.15,33.19,33.15,33.18,64050,2013-10-07
2013-10-20,2013-10-14/2013-10-20,US1.NDAQ,1,34.14,34.15,34.12,34.15,33521,2013-10-14
2013-10-27,2013-10-21/2013-10-27,US1.NDAQ,1,35.695,35.71,35.68,35.7,42779,2013-10-21
2013-11-03,2013-10-28/2013-11-03,US1.NDAQ,1,35.305,35.31,35.29,35.3,26830,2013-10-28
2013-11-10,2013-11-04/2013-11-10,US1.NDAQ,1,35.89,35.93,35.89,35.93,51781,2013-11-04
2013-11-17,2013-11-11/2013-11-17,US1.NDAQ,1,37.05,37.09,37.03,37.08,56542,2013-11-11
2013-11-24,2013-11-18/2013-11-24,US1.NDAQ,1,39.6,39.61,39.58,39.61,33893,2013-11-18
2013-12-01,2013-11-25/2013-12-01,US1.NDAQ,1,39.2922,39.2922,39.2922,39.2922,500,2013-11-25
2013-12-08,2013-12-02/2013-12-08,US1.NDAQ,1,38.89,38.9,38.88,38.88,68531,2013-12-02
2013-12-15,2013-12-09/2013-12-15,US1.NDAQ,1,38.58,38.58,38.55,38.55,31166,2013-12-09
2013-12-22,2013-12-16/2013-12-22,US1.NDAQ,1,40.0,40.03,39.96,39.96,115259,2013-12-16
2013-12-29,2013-12-23/2013-12-29,US1.NDAQ,1,39.915,39.93,39.89,39.93,19872,2013-12-23
2014-01-05,2013-12-30/2014-01-05,US1.NDAQ,1,39.74,39.74,39.735,39.7375,2566,2013-12-30
